gaid	9dc3c9835dd4c62a54e394de2f2a24a8	173.58020279	29.6971954138	8300,3345,3326,5415,1463,4205,5331,3419,3258,4580,522,7404,986,2458,730,4479,7848,7057,4476,6002,133,5586,2131,5877,9130,6010,8214,3980,1282,1820,5868,2938,559,1189,9742,5303,8658,7487,9817,5214,6645,4415,5148,159,9868,2673,6205,5800,8184,1289,7714,9144,2447,2714,14,3231,6232,8040,1146,5424,3094
gaid	8600b4bf89fb6aa1bb1d3003f23a6243	-118.601410934	13.5354637799	901,9453,3115,6576,6912,8756,2271,2326,4115,8090,3190,4945,6240,4952,9003,1219,9690,10,6679,7630,4899,5350,2571,1099,9635,4060,3266,6983,2181,5730,4935,1303,5920,371,3503,6707,13,2020,4320,8968,9795,3454,3412,1764,7033,3291,3359,5135,1799,8069,7157,4360,1751,1876,4958,5687,5738,2104,1873,5253,5741,9900,1598,7802,481,2062,6077,6580,8302,8571,1449,6237,6154,4490,3043,9061,640
gaid	5cf672cd09b164036eddd4521eac7598	-125.749338393	-24.2598234881	1996,4283,9741,9621,6573,6710,5720,35,6655,6468,7436,7752,3757,5979,9143,8221,6047,7467,1174,2678,7516,3639,2896,3428,8388,7050,7782,3782,2048,9763,3488
adid	899a389ca8a09191fa88f6a5a27c67eb	167.715738915	-84.2070547015	2050,5057,1369,4589,4094,2995,3722,8718,2760,5603,6530,2743,793,9312,7421,2146,3983,8150,2309
dvid	166e718ed085f22e7175029f4dd1d212	13.8715647062	-19.8527783046	7185,5094,4988,5365,7693,5252,1852,7136,5338,9894,9308,3797,1681,4517,3435,1466,390,2350,4168,1398,1202,3183,6204,9154,3567,2330,6464,8718,6853,8663,9297,1672,7920,4701,2802,6413,180,152,6744,489,2622,7744,5357,5856,3054,3956,7968,3192,8769,9246,4536,7638,487,6532,8094,391,8188,3153,1981,8573,7981,3366,5039,7227,6312,1754,9829,9918,4355,2924,7865,9775
gaid	fe5a7f5fd018322f4866411dd7fc4561	145.273239283	79.707958119	7458,9121,3064,1935,2172,8727,2001,5807,6668,3256,2509,3506,5927,4909,2587,299,2791,569,8278,72,771,9337,7591,783,7713,7575,7420,8864,5204,8751,8075,8290,7401,9353,2930,6815,1404,2866,5008,2917,6822,630,517,3288,5500,768,1447,8968,6897,6021,4250,7831,7194,9367,2070,3241,5313,5717,9759,2763,5243,5270,7250,9268,2296
adid	f297809b9327a8b45ac93c664feef88e	-136.364823477	68.2811679761	4292,7305,6166,4616,9227,613,4436,7782,7276,3378,5559,2300,3301,2587,7050,4465,9698,8740,8003,6849,876,9301,3590,3364,924,8601,6868,1007,19,5501,8048,3832,8541,9035,4518,3298,4867,5379,8137,1260,6636,9530,2741,518,4160,8219,3212,8148,3886,2584,9997,1628,5270,7206,4622,5285,8781,5436,3121,982,4401,9049,719,67,389,9627,1648,9215,6246,6027,2358,9846,8209,6675,861,8533,9582,4810,5552,448,9562,9934,9968,904,6505,2394,5411,5857,9801,6881,1492,5911,7591,3086,4450,7602,3740,1659
dvid	b607156745f346e532772699fd12b5f8	101.847117549	18.9176173109	1332,1645,4184,9727,6337,5161,5134,6700,9560,5861,1875,2896,9739,4705,3644,225,4708,2128,9245,7699,3039,6049,4355,1900,1065,700,6125,7275,104,4847,7970,6489,1477,7751,8196,2087,3936,3836,712,6557,6415,4834,8385,6417,9331,1451,520,2459,544,8733,1846,1916,7140,6231,3955,9916,8146,8775,4053,6974,5754,9683,3680,4174,9693,1698,5704,5786,599,6399,7409,7374,4770,9108,4949,1677,1335,9853,6723,4473,777,8260,5232
dvid	fccfa79537f5edca5bc33325f89fe9d4	96.4928420181	-9.48010461586	9911,9546,3352,440,2701,9902,3383,225,199,234,8010,9152,1154,1086,2276,2902
dvid	d53eec584c839ec3ed5ec711e1ae4767	-91.7356454298	-28.8788079001	3447,207,1946,873,7233,8199,4328,7486,9849,967
dvid	4f8727f9e64105664c1686406c8033ee	97.1395520237	8.69850159324	8212,2096,1545,9182,8420,1147,4971,9632,1412,6032,6620,1681,6317,1640,2202,8518,661,5223,2190,3276,4979,3878,8329,7724,8041,7139,6176,2841,14,4438,3284,9187,1544,9542,2178,7153,7904,5657,9925,7402,7340,1574,3615,3717,5092,4132,1842,4027,4535,5251,4700,6990
gaid	b3da7b00bc76a8a46af8f38541e982fd	74.3413438442	-81.1973481242	9329,6452,8904,7087,3361,4559,1055,8807,9816,2100,9856,2701,6766,3212,8724,8046,5503,7408,3989,9613,733,9509,3379,1278,2232,4863,5021,5455,9156,6351,7610,7019,6226,1311,9624,2997,8610,3757,1079,6231,9591,7317,5823,8416,9075,5500,7874,8479,6778,6166,6569,9944,9691,8207,4961,7272,1814,417,7347,3857,1633,6436,1715,1693,2972,8731,1130,9313,5382,3420,921,2353,4538,8914,1737,6135,7747
idfa	1ff3662a0e8c303b8f160b1da852cc53	156.206154219	-46.2046588277	617,7121,4625,630,9375,1908,6208,9225,2003,9371,3823,3071,8674,2392,5085,5511,7938,2664,4068,6113,4544,1026,5447,7897,7931,6841,680,810,8852,3137,6371,2608,9453,6650,9902,1456,2867,8826,959,5127,5212,2689,8879,438,7571,991,1890,1962,3191,1332,7366,1361,4408,5879,7106,5373,8467,1150,6971,9625,7315,8975,8255,1031,8815,9702,3393,9103,4472,7786,26,4264,4529,7048,6634,620,8278,7177,7526,6636,5405,1662,2603,4792,2895,2207,5026,5259,3478
idfa	ebe2f5215c9ccbb02e44693b3a42ed41	24.2733603371	59.5930168188	9103,4288,1595,5423,7666,605,2847,2107,8528,6476,2310,7966,2022,4597,8117,6249,1588,2852,6648,1461,2682,1693,9117,23,962,9516,8498,5091,9943,8070,9324,3941,6573,8466,915,9258,3957,2508,221,3473,6628,6876,3711,1380,4418,5087,2179,2863,5656,7135,7960,860,1704,4549,9736,42,4205,7334,7160,490,8933,2541,5268,1150,3727,3386,3924,3230,2358,407,3145,1945,5535,3729,5392,4391,3039,966,9999,644,1535,3951,4368,6020,1905,73,7521,8401,9773
idfa	f47b68938118004ea465c43d35ba64e7	162.234946939	38.7874087319	3393,3439,7241,9319,468,4346,3933,11,220,1239,5601,6728,5493,6294,2013
idfa	05e33350267d2edf0d5a9ebe4aa1c0df	161.948354432	-59.4569060387	5516,1305,8676,5204,1112,6625,4477,3986,7178,9323,4610,8333,8603,3864,984,2349,3691,2404,222,5154,4437,163,3233,4157,6484,7499,9212,206,2381,3943,8069,6803,8118,4223,705,3596,7506,6676,439,3192,7622,2089,4759
idfa	954643ad3da89e1fb4fd42b0fabcc907	-70.3715551584	81.6553847511	8612,9629,7721,8682,2154,5822,4687,1709,9479,9659,2844,3957,3279,184,5480,4691,2986,7129,3609,1431,1139,5755,9461,6893,4601,7484,3339,7800,4290,2217,119,2745,6697,1785,521,2033,9420,8552,8172,8222,6968
gaid	cfe6b84b12263fab6a46b096f047ea91	-79.139166148	89.5416892903	2625,9395,5854,7505,8460,8699,1234,8634,1248,7081,4374,4998,4473,4879,1633,8890,894,2353,785,8803,7234,6753,300,8175,9975,4290,3894,9509,4091,5323,2059,5528,9490,6912,9041,5560,6633,2065,1031,607,5326,9273,1264,6224,6185,3063,1607,6646,5803,1205,2501,6408,2830,397,7457,1201,8211,5822,4930,4331,6086,2515,2099,8442,1595,3721,3091,724,4832,8411,9692,3988,1542,2623,1993,4824,6966,8126,9089,3697,9473,4119,8800,7777,8474,2338,6629,832,5792,5800,2708,7583,8353,5695,7250,8161,1941
dvid	2f263bf7ddbbc99dad410695ff25558d	177.257149139	42.1977996153	5464,1110,9661,4116,4588,5201,7531,9767,6433,2643,404,8694,9205,6959,369,1555,8294,1937,4272,3324,8979,6321,5568,4219,6937,1129,2326,2785,6479,3788,3652,1939,4280,9266,6121,8551,3743,7869,480,9658,1029,61
idfa	7478146ee5e8dd1e67b3b69b88500a9a	-74.6718186483	40.2119401745	2260,6196,7021,8597,7435,6013,5280,9304,3285,3398,7566,5510,9167,1867,3942,9740,9872,7654,6093,9095,4297,9958,2485,8799,6179,9379,2427,1708,3445,6658,6728,962,1221,7609,4673,4231,8956,5186,5948,325,1193,280,1074,7135,7710,9401,6609,7549,5985,1238,4783,1498,4195,9242,9919,8812,5155,2445,1678,3689,4033,2054,5368,4564,2751,2386,215,109,7954,6884,9090,8487,7476,3224,3531,9049,9991,3236,7618,7049,4958,9360,2533,8978,2096,3311,9693,6181,2501,2932,9825,7646,3433,774,2892,3524,4167,3133,750
idfa	a1b9dd975cd26d3e9e4c772aca020964	106.703805178	-50.4974883075	2275,9332,3433,9607,2012,6065,1952,7608,6282,8470,552,8183,4418,714,7654,2085,7465,292,8625,8258,560,9185,1355,9498,7867,3354,726,6241,6650,3059,1953,7381,8500,3893,9387,7806,6077,3955,9604,7598,1034,4459,521,9075,1661,7473,8881,8600,5589,2649,2533,1289,4560,3184,4121,6505,4002,4573,9663,4909,7199,4303,9916,7407,3501,722,3122,3979,3602,3481,9543,8440,2840,9288,9842,8621,5829,269,5124,4702,459,7723,7546,3450
adid	72a3fa748dddfaa6f97bc8511bb45e74	-6.14662556615	-55.6259040399	4280,6326,9156,8950,7492,3735,3300,3913,7154,5817,2578,6612,1266,6709
idfa	16fbac7b691e4e9f9188e55f7b04281b	81.339933009	-11.8307953888	8744,4166,6826,7073,6577,7042,402,7996,2101,1549,3385,325,8499
gaid	7d7e4c115e775be9a07e29ae4ca6647e	144.695167273	61.0796834365	5600,6645,1173,7740,5904,1895,3535,4844,2242,8502,5859,8318,5933,4182,3060,8936,1978,7205,8995,8565,2442,8495,3306,1789,3685,7169,4480,4312,1980,5108,2144,2175,1918,4066,5634,7556,3534,2249,6575,6545,1771,1661,9046,3390,8076,4821,5585,2546,428,2681,1653,6559,81,7408,2193,4381,2518,1548,6573,1022,5555,2047,3388,8014,3084,7402,2353,5854,4929,4669,3142,1728,758,3542,8408,985
gaid	8251492d2bc8048e7e0fe26f5afb79c8	-165.598253447	51.3456155203	7369,1001,3406,5391,3608,6550,3417,9889,7617,1934,454,3166,8869,819,169,5625,7592,73,3226,1032,7724,1503,930,499,506,9792,2799,9949,5382,1384,9626,3725,1954,2675,5673,1298,6679,5353,1634,7547,7307,9121,6204,6851,3854,9725,6254,3031,3521,7435,9151,1477,8650,2392,1744,9894,3299,6732,7755,7722,470,7839,4686,893,1697,9263,200,4981,5698,81,226,3363,4884
adid	f9a64fc5c85b014be17c882f5896d78a	-34.8091307755	40.1914824532	5644,3587,7598,8043,4056,7591,8901,1921,9346,5185,2019,2361,2816,5907,964,7270,7665,2479,3188,5034,9372,9778,1749,2218,2586,5031,8120,8626,747,9199,6501,1199,6307,3514,8508,6273,3135,440,4430,1356,9631,1406
dvid	374e4c80223b75cc2786c71bde00073a	41.9290727756	-48.74284151	3065,3415,1901,4756,876,7426,1888,6325,293,6511,2011,9903,1808,7792,3455,7210,6998,8662,8020,1409,7245,6397,4581,6135,3708,1844,8446,233,4691,4735,2022,3240,8460,2438,103,6556,133,4817,4779,6850,6957,9338,9527,5381,3253,7353,8846,1160,6814,2879,2434,6241,400,2874,4313,1299,819,9536,1943,6424,1809
dvid	c3eab879e194e18bf564b63d0e343e85	172.869149362	8.35830672003	1078,4357,4798,7199,668,8840,5201,7185,2868,1571,8721,954,5909,658,285,3168,5778,2782,7688,8,6386,4174,4417,2835,5095,2193,2122,938,2322,976,8812,279,4303,1325,3626,8155,9903,609,6452,8175,7381,9509,557,9271,1696,710,68,3020,6625,8403,6328,188,7943,5773,3010,244,352,3024,4992,7138,1062,9215,9513,4029,5627,8173,1430,4981,7754,4385,7804,7844,6694,9356,8205,2357,1044,2863,1377
adid	97793626e347b47708161f2d0a330c6d	11.7299055812	-21.3855366034	2268,9292,6287,2928,185,6041,4774,1369,1334,5023,9404,9001,1614,9701,4054,2301,5343,29,4891,7297,3491,4099,5627,386,2408,8603,5959,960,4718,4904,9406,8734,6868,3331,4236,3403,5726,9602,7507,7480,616,2903,7602,7670,1190,1554,4677,5454,276,1582,420
adid	5c8a76b50cca973940b50aa861404e07	119.470218616	22.3067226704	6860,6061,7571,1711,4766,1079,5688,583,31,8666,3049,8147,9368,63,7099,1181,4096,5363,4877,9436,9399,928,6847,5110,3037,999,508,2194,3418,5918,2614,335,9019,7254,5497,6036,7027,543,5880,7168,8399,4318,685,6017,7094,3567,1136,1840,2591,5538,9657,7230,8795,9115,1563,6397,3593,7889,5164,8905
idfa	9c59d27021d57824da131a16311e6df3	36.9818325024	-86.3698988179	4406,1773,7328,6515,3226,8462,2712,66,4324,9795,2116,1520,7178,755,9833,3546,5755,4893,803,5265,4314,8791,6849,3044,2430,7716,7329,8906,392,160,8785,8888,2960,8278,6281,5007,4230,5670,6443,3684,8089,364,2024,4068,4276,0,4539,5914,9311,1587,667,1055,7611,3346,5960,4202,1498,1633,6669,2006,6332,2918,9096,1299,1531,7935,6556,2383,8626,4484,6346,3128,8078,9156,6386,7333,6739,3642,5053,5894,6963,469
adid	614adff72640dbceaed3284fcd6ee785	7.97197339989	63.7806686762	4858,6503,1861,1039,4630,5368,2215,4641,9515,1432,4337,5816,704,787,7412,5966,9709,3270,7419,8558,2826,4117,4068,7676,3745,2865,1077,4111,6836,9253,3917,9345,357,7473
dvid	c301736f700c4cdfc4af8b2593c772fe	149.766562255	6.25683227727	8971,5604,6771,516,7298,6081,7004,7741,1966,9056,253,3414,9988,4120,745,1595,10,4011,2744,558,2565,2877,4445,4925,2014,8506,8499,5031,6335,6753,5863,2453,3125,4465,8374,1792,9706,2529,2969,7575,9162,1610,7975,1780,6582,140,5148,8319,8127,6510,3879,8827,1369,4606,8091,7968,7301,3213,7541,5368,8325,933,5676,6804,9682,6333,7745,9008,9054,5878,6396,398,6035,9472,8356,5884,4563,1428,477,33,2268
dvid	02bc96eb109e89c649002b98fdfd93f3	152.900335892	-48.9880038561	8477,2001,5571,825,8360,9733,9386,4248,3669,9806,8202,4686,9618,896
dvid	65cfa9883f6c9858fb8c80e4d9f3fac5	-104.526987843	-27.5206727761	7334,9571,5732,3778,751,9443,1894,6379,5542,9532,4902,7127,4298,8362,5812,6592,6649,9233,5982,9967,933,2163,2471,8970,4702,2740,7621,1908,1993,1616,3883,2969,8086,2567,9587,2761,448,3374,4463,7712,6419,9185,7779,1466,6333,7780,1497,8355,4722,2291,8194,1073,6204,539,9981,207,2887,476
idfa	5421f92f28cac5e65df139cefa0bcea7	-162.00075594	-40.1476177973	734,8075,3018,5561,4751,301,1760,9250,2938,699,6688,5811,9985,9267,6601,5996,6847,2291,5447,6982,4644,9331,2505,8500,6393,7149,6430,4605,1750,8816,9303,6399,582,879,3033,1967,9708,6720,1962,4189,7656,4085,9012,2073,7033,52,2041,7917,1661,2756,1770,9558,574,690,6782,9107,9335,6071,4431,9096,1908,4017,5295,160,8829,4421,4711,8316,6620,6613,8092,7922,9638,442,5501,4254,999,7196,1191,6050,6292,2242,9913,9506,2960,8864,4027,827,9109,9111
adid	c5998a31772514251779867edcf58028	43.0535652824	11.4158916733	9963,6457,2783,8282,2060,4205,4812,4393
dvid	25922ca94cef3bb7ccd9a54e3a573ad3	-57.852975632	-5.77432664889	1341,7495,1758,9196,8512,2755,7871,6453,1156,8600,371,2049,3050,5799,6991,5051,1380,4975,8296,3094,2727,9330,5688,7792,9265,2116,710,4087,5015,4514,8603,3228,9160,1409,8875,2050,8988,1616,1924,7335,6436,2675,4788,4344,2540,8837,3981,7713,9727,2860,6762,9309,6067,1433,4752,4597,2693,8916,572,7142,7331,3627,7347,8393,9867,153,3172,3698,4491,5108,9681,4423,4223,8471,8085,8522,6007,6734
gaid	9a56f5e76947abdcc8f3b741adc4840a	92.948777689	-55.5721807392	9853,8721,5617,4395,9366,2416,8193,9302,863,730,4372,7212,7639,4199,8796,5376,6879,5482,7403,5031,5029,9039,6537,3423,1616,7650,8118,2691,3543,8929,2451,8414,7671
idfa	4225ee3a81455ffc39b384f37a23c7a4	-89.371118569	-39.3120878291	3487,7380,930,837,3960,9002,2881,8874,6308,196,764,8031,7128,298,1395,4301,1376,3073,2999,8974,4212,7709,7486,2302,7626,9902,8307,663,8734,6686,8900,5409,2013,6749,9748,1111,569,3071,1554,256,1887,386,4058,7316,7504,2130,7539,3593,248,6503,9619,9995,6359,415,9500,9145,3405,865,8683,4152,4837,2605,1062,8730,9191,1413,7274,7210,4139,613,8624,9099,6525,2292,8428,5152,8885,6928,1102,2319,9061,4368
adid	2825d20b0e492e61fbc0d458c2ccecbd	45.5333522579	2.24300259115	5600,7045,187
idfa	f56e3f8eaea84328343ab24c69f92ad5	160.264040837	62.5111170581	9488,5633,7816,2896,7720,1200,2024,620,7859,1462,3035,7971,8002,8854,394
dvid	eae4b1eb5e431daf7837b2b5ebed4245	-30.1482454823	-85.0652897029	1561,6273,9311,8764,2929,4796,4862,3750,2447,6753,9608,7027,131,3041,9555,7265,855,9815,3895,7275,1420,3287,8358,9708,3485,8044,5918,1491,5877,3851,111,5723,3474,836,6296,8071,5674,8449,7977,3899,4801,7582,8148,1430,8214,8330,7958,6723,3481,5613,9065
gaid	09441ffc953dc9495d44c17b0a2162c2	-106.831314179	-59.427653956	9600,6432,7243,1530,4980,7695,6229,5377,1839,3653,5572,6419,7794,541,8394,7071,2629,7576,7310,2721,3911,5486,5991,5888,5912,3643,8934,8485,3924,2029,7758,4143,8221,6878,1627,8010
gaid	48b60d57a7ed1eca54f559f49f473552	72.29283711	-15.2513304671	1585,7485,6443,7237,2032,3244,7212,7654,3816,3594,6394
dvid	f6a869425c397f9d3b6962e06fef8de0	82.6147048005	-58.8434834519	785,834,4764,7459,4768,9526,7979,5716,3524,5487,6579,9310,704,7487,105,2922,4712,5519,4976,6554,7876,7140,3692,6073,6948,1999,8256,4037,9809,1159,5583,190,7161,5521
idfa	c7a6e5ee0317a8f982a441bcc1e98075	130.092742603	-79.56891967	1470,3559,6555,3452,4286,1056,9789,6067,3414,34,6463,4619,6614,8255,2945,4765,7648,18,6619,8312,5713,6174,5644,9705,7120,4851,3279,7549,4136,9178,5540,2283,7149,2901,7028,3242,8167,3798,8658,5694,9367,5711,3709,6432,8727,339,1109,344,793,1823,5335,3907,5757,2102,5893,6628,2024,1037,7369,7365,7793,3097,5695,2300,9589,6318,8379,9111,1883,8701,4946,3663,2211,3664,2572,8058,6686,7178,3967
dvid	4fb4aaf848a3f4255227984f1048e2c7	-105.353005533	-20.6303217207	1863,859,7123,1763,9033,1198,2851,2886,3060,180,6582,6832,5347,1589,4972,5762,7673,9914,3016,8254,1473,8902,4825,2357,3610,9542,1903,3166,7822,4436,5292,5285,9637,7537,2052,1668,4959,9577,4153,8181,1707,5726,9787,447,9351,9276,861,4156,7139,7434,2617,5634,2631,584,4442,3000,7740,5811,9053,4165,1882,2153,9430,8252,8512,5954,9265,1856,8479,8597,2507,5781,6994,8050,5866,3284,7912,5410,385,6855,1210,6205,4199
gaid	8b71e3f2a6755354fb83c53afc234460	-52.6091236255	-18.4643161608	2400,4914,8688,159,893,7887,4767,4187,614,8927,3720,7267,6606,8090,2694,9279,7925,8787,3128,1081,3883,5546,6279,4484,1510,5887,9915,3593,9009,5621,3520,9568,5505,9728,2494,8832,4194,2625,50,4655,9029,4247,3813,9283,4331,7599,3894,8139,5668,5151,3396,2402,111,731,3900,8007,1155,8514,4314,5220,6852,656,4657,9678,8645,6145,9228,2967,5503,8661,4643,1887,4760
adid	bf72edd272135a635c995427ac41a3ed	-1.44013866443	33.8043296292	326,2000,5630,4299,7711,6745,9372,9185,4077,3493,8083,1494,6106,5323,6011,9765,3359,2558,4770,719,7860,9901,6326,2496,7445,3377,8248,1153,8990,8526,5728,9050,1962,9066,9045,9176,3775,1394,1898,9885,6381,4685,1476,372,5946,1982,3632,6820,3639,8240,402,6793,7576,3518,9294,6657,6410,1504,2769,193,6379,3232,1787,8143,7993,2405,2700,2299,496,331,8546,6344,4,7632,3188,9204,4809,5740,6063,4164,5492,9911,1461,8479,7345,9663,237
dvid	00bc7da12c011c3333cb0e601a0d3cf3	46.8496734236	53.9647274643	9550,6037,4051,7574,3789,4208,9452,1580,2935,6888,7981,9300,4240,2790,3040,2523,1445,6359,7048,4088,6364,9206,3470,9090,6257,687,3370,2142,3702,474,9404,2718,3282,6637,6608,3024,2211,2717,6989,4377,4933,5401,487,1918,5235,4375,2736,7145,3290,7016,6398,7470,7580,5147,213,4539
adid	655b515bfaad403933ed54fcaae19e5f	162.735237757	49.6994236058	5869,7688,7790,7353,7305,7049
dvid	e90981ab8929fb35b11f10c37da4e2db	-125.830225889	84.1486931526	2330,1647,298,3275,4155,6555,5926,4191,9126,4140,4370,5116,8059,5200,5087,3695,9757,9742,114,365,4401,5570,7460,773,7033,2106
gaid	eb6f3ebd1dba07801ca08d233d743cdd	-105.006219436	78.6458556687	4552,9175,4657,6115,3683,2202,8426,9932,214,1425,984,4257,8167,1583,7252,1010,1806,2465,2432,1698,1235,228,7042,5605,3760,1623,634,5133,3266,7554,8771,9602,7080,7446,5189,5176,8465,7159,9668,2306,1459
dvid	2085748d22a60cfde9e862ccabb53923	-160.055504155	-15.4314485199	3344,5370,2891,8231,648,3713,1690,3172,7481,3519,2257,8851,9801,1825,6089,757,5623,3011,7318,997,8976,9066,3134,5568,1711,883,4666,5382,6267,4956,4913,212,3592,325,5124,3958,6097,1814,4319,6146,337,283,7488,1882,4262,3341,2647,2827,8494,7727,1800,9065,229,6851,3460,4808,1409,6018,6627,5288,7380,3941,5803,5867,2238,3587,561,8260,5107,9447
gaid	1e8fba33dd19c70045e1234968aeff5c	11.8331802187	-38.3474258726	7963,3635,3057,7526,5980,5282,1950,4223,3037,4852,3149,373,2405,5856,9209,1738,7515,1842,7987,9803,1794,8278
gaid	ff98ea5c27046203fd3bc8ffbf52e0ef	177.609456425	46.737061785	4372,8550,4890,5671,4188,8036,3738,2869,3731,4027,577,2241,3931,3582,7744,7109,3592,6376,9746,806,9082,4986,4693,2126,2755,3395,2920,4632,6985,2593,6043,9237,6316,6315,9110,9370,1967,1046,2862,7926,4512,8003,7490,5071,3404,2607,3144,7292,6507,5414,8853,8128,1562,4049,1925,4900,5880,2022,3119,1712,6361,6102,423,7822,4967,6918,6570,7681,7423,2716,305,5427,9409,3990,1761,461,9446,7652
idfa	dc92bbec7223aac27e89c3dc957000a2	25.2435914476	43.1413932999	4429,1461,8717,682,9419,3564,8288,5045,1395,8548,467,7919,3675,9387,6751,4612,1358,6015,3594,2587,9221,110,2071,5067,5959,1793,5518,8093,7153,8182,3447,8015,3847,6583,6547,8783,2565,5806,7857,5728,6841,5762,6011,694,673,4639,8225,5541,6161,2290,7975,7140,6620,3770
adid	ca1633b18ef7559b4eff1ecb4c4e9087	-151.061263724	50.4004547601	631,1747,1867,1595,437,409,6255,4713,1553,2403,9924,9836,79,3039,6987,658,688,3382,4782,9773,8017,5998,6542,330,5104,683,711,9356,7106,3707,5584,4099,8341,782,7734,8808,8335,4636,8568,1768,5172,3355,340,174,4593,6381,9099,1494,2266,5904,2206,5431,2092,8460,7185,2760,7315,2455,7076,7710,9340,3755,3836
gaid	d72bca52331c7a19d27cdfca4bd8f9be	167.844591651	49.2655104891	3168,8841,8760,4859,9731,2309,9910,4021,4568,5163,5630,9387
dvid	cdcc7be323842038d775de67bec1bb1a	-10.4365865774	-67.6688010377	8254,4170,7264,8631,4275,8708,5926,4657,6742,6094,8628,4764,668,8687,8827,8747,8894,1562,5099,2279,4855,37,5406,8818,5168,5487,9749,4747,5169,1654,7219,651,2859,7006,358,8799,5748,2684,4059,4332,8936,8286,3469,3719,8707,2022,8317,7429,3538
idfa	01a5a0ccfaecd98ef65eba69478040d0	144.569630471	-59.8439102644	7014,2836,3462,6511,3935,7144,8806,6370,7076,8526,154,817,4609,1082,7997,8621,3636,7827,1183,5629,9894,3760,5416,2944,2954,261,5751,9652,5703,7481,8492,5792,2114,4302,8641,2738,6245,399,926,578,5570,8914,2765,5798
idfa	737ea0cbc4a545e613ab170b26bbfe51	120.458848183	-51.5558131306	2085,2396,5726,1732,6943,571,8319,5275,4395,3715,7286,6384,8697,557,4211,1567,7676,6102,4244,2059,809,4266,2261,6263,8480,4683,3253,4721,8046,6233,7937,7357,6526,3352,1364,7892,2665,5056,811,5690,5479,8018,1489,3770,3787,2881,1997,7437,6242,2868,2084,1144,841,5960,2156,9438,4334,9972,7107,588,4754,7506,9599,3367,3623,1627,4511,572,6995
idfa	8fd5d5a22d062f59839242705e9306f9	44.2109149635	19.8515780957	1538,2255,3665,7928,3770,6759,2881,4518,2232,3263,7358,9302,8848,6175,7225,2403,4571,3155,6165,8526,350,8679,1404,836,2329,9495,8518,7009
idfa	26cafe967c37f3871a9093b3ea55e357	10.2710807987	73.4361840457	3764,7,9801,2042,7277,7063,314,4529,9997,4504,4903,9012,3783,3161,6583,6408,2194,5320,4780,9399,7725,8314,7714,5080,57,5568,1060,3281,3961,5463,5351,6579,1938,4818,8548,5878,8772,3925,1185,5382,8117,2961,5560,2814,4243,6299,7488,1265,8912,2021,3822,9240,9106,8527,9993,7548,4820,1401,299,7350,2941,3622,9410,8715,5429,2826,3256,1045,8550,7090,90,2178,4890,7308
adid	ad132953a282b8503df5dcfebb9cd359	170.714912826	-65.3833508408	491,5836,6266,8757,39,7835,5384,9532,1505,5621,6102,6468,1563,4284,7344,2,9927,2866,3501,7745,1098,3193,7146,780,766,9745,8169,6892,5086,7528,587,2177,1557,8533,5446,3644,5422,4506,4236,3675,598,9014,129,6460,9879,1570,9124,3529,9861,6732,9233,9333,7953,2534,1419,5883,3685,5697,6881,2409,6528,3041,3303,7362,1397,8666,8712,6086,6786,5507,2067,6984,8722,5728,7352,2747,1685,2911
